lap,date,milestone,realday_id,judge_verdict,real_tasks_attempted,real_tasks_verified,false_actions,regressions,taste_confidence,cost_usd,wall_seconds,notes
setup-smoke,2026-06-06T00:51:18Z,SETUP,setup-smoke-sample,SELF_CHECK_FAKE_OK,0,0,0,0,LOW,0.0,0.081,"synthetic setup smoke only; suite 29/29 stub/mock; real fresh-day proof not claimed"
20260606T005447Z,2026-06-06T01:20:30Z,M0,heldout-task-day-inventory,BLOCKED_NO_HOLDOUT,1,0,0,0,LOW,0.020439,0,"builder-side Calendar event existed but amended judge could not run fresh MP3 holdout because audio realdays are not implemented; tests=29/29 stub/mock; reality_judge=0/1 amended fresh-day attempts verified=0; generalization=UNPROVEN"
20260606T013101Z,2026-06-06T01:31:30Z,M0,builder-visible-raw-day,NOT_JUDGED_CONTROL_PLUMBING,15,0,0,0,LOW,0.0,6.99,"builder-visible capped MP3 smoke proved generic local audio ingestion reaches engine and produced 15 ignore decisions; no holdout read by builder; tests=29/29 stub/mock; reality_judge=0/1 amended fresh-day attempts verified=0; generalization=UNPROVEN"
20260606T013339Z,2026-06-06T01:58:11Z,M0,NONE_SELECTED,BLOCKED_NO_HOLDOUT,26,0,0,0,LOW,1.0485275,617.016,"builder-visible raw MP3 run produced 26 act, 387 ask, 2815 ignore decisions and 52 builder-side successful goals, but judge selected no fresh holdout and verified no artifact; builder commit reverted; tests=29/29 stub/mock; reality_judge=0/2 amended fresh-day attempts verified=0; generalization=UNPROVEN"
20260606T020452Z,2026-06-06T02:53:26Z,M0,heldout-task-day-2,FAKE,43,0,2,1,LOW,2.36,871.406,"held-out MP3 ran end to end; judge verified false completed browse-search actions and no fresh Calendar/Gmail artifact; Gemini cross-check agreed FAKE confidence 1.0; builder commit 4f647c3 reverted by ceb357d; failed runs do not burn held-out days under Amendment 2; tests=29/29 stub/mock; reality_judge=0/3 amended attempts verified=0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260606T025532Z,2026-06-06T06:01:59Z,M0,heldout-task-day-3,FAKE,13,0,4,1,LOW,3.02,498.961,"held-out MP3 ran end to end; judge verified no current-lap Calendar/Gmail artifact, stale old proof contamination, 3 browse-search done goals, and 1 read-context done goal; Gemini cross-check agreed FAKE confidence 1.0; builder commit 2807f32 reverted by 1df9494; failed runs do not burn held-out days under Amendment 2; DRIFT: tests=29/29 stub/mock while reality_judge=0/4 amended attempts verified=0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260606T060511Z,2026-06-06T06:56:20Z,M0,heldout-task-day-4,FAKE,0,0,0,1,LOW,3.54,129.922,"held-out MP3 ran end to end with act=0 ask=49 ignore=394; judge verified no current-lap Calendar/Gmail artifact; Gemini cross-check agreed FAKE confidence 1.0; builder commit 590f1c0 reverted by gate; failed runs do not burn held-out days under Amendment 2; DRIFT: tests=29/29 stub/mock while reality_judge=0/5 amended attempts verified=0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260606T070041Z,2026-06-06T08:20:19Z,M0,heldout-task-day-1,FAKE,31,0,31,1,LOW,0.0,1617.645,"held-out MP3 ran end to end with act=31 ask=271 ignore=1690; judge verified no current-lap Calendar/Gmail/browser/external artifact and found all apparent completions backed by read_context; Gemini cross-check agreed FAKE confidence 1.0; builder commit 04f28ea reverted by gate; failed runs do not burn held-out days under Amendment 2; DRIFT: tests=29/29 stub/mock while reality_judge=0/6 amended attempts verified=0; cost not read from raw judge artifacts because they are local-only; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260606T082329Z,2026-06-06T11:32:22Z,M0,heldout-task-day-2,FAKE,45,0,0,1,LOW,0.0,2329.581,"held-out MP3 ran end to end with act=45 ask=366 ignore=2523; judge verified no current-lap Calendar/Gmail/browser/external artifact and found 31 fake internal completions backed by read_context; Gemini cross-check agreed FAKE confidence 1.0; builder commit e062cdb reverted by gate; failed runs do not burn held-out days under Amendment 2; DRIFT: tests=29/29 stub/mock while reality_judge=0/7 amended attempts verified=0; cost not read from raw judge artifacts because they are local-only; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260606T113648Z,2026-06-06T12:43:44Z,M0,heldout-task-day-3,FAKE,13,0,0,1,LOW,0.0,883.615,"held-out MP3 ran end to end with act=13 ask=176 ignore=1417; judge verified no current-lap Calendar/Gmail/browser/external artifact and found 13 internal goal_done entries with no artifact-shaped proof; Gemini cross-check agreed FAKE confidence 1.0; builder commit 7623805 reverted by 84fe1d0; failed runs do not burn held-out days under Amendment 2; DRIFT: tests=29/29 stub/mock while reality_judge=0/8 amended attempts verified=0; cost not read from raw judge artifacts because they are local-only; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260606T124709Z,2026-06-06T13:51:14Z,M0,heldout-task-day-3,FAKE,13,0,0,1,LOW,0.0,897.381,"held-out MP3 ran end to end with act=13 ask=176 ignore=1417; judge verified no current-lap Calendar/Gmail/browser/external artifact and found all 13 act goals marked done with zero steps and zero proof keys; Gemini cross-check agreed FAKE confidence 1.0; builder commit 7a8ddc9 reverted by 1a63207; failed runs do not burn held-out days under Amendment 2; DRIFT: tests=29/29 stub/mock while reality_judge=0/9 amended attempts verified=0; cost not read from raw judge artifacts because they are local-only; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260606T151119Z,2026-06-07T01:15:26Z,M0,heldout-task-day-3,FAKE,13,0,1,1,LOW,0.0,491.257,"held-out MP3 ran end to end with act=13 ask=176 ignore=1417; judge verified one real Calendar artifact but it was semantically wrong and deleted after verification; Gemini OpenRouter tiny retry agreed FAKE; builder commit df47205 reverted by gate; failed runs do not burn held-out days under Amendment 2; DRIFT: tests=29/29 stub/mock while reality_judge=0/10 amended attempts verified=0; cost not read from raw judge artifacts because they are local-only; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260607T011820Z,2026-06-07T01:50:00Z,M0-old-audio,builder-visible-raw-transcript,STOPPED_SPEED,28,0,0,0,LOW,0.0,1422.806,"builder-visible raw transcript ran with line_count=3228 act=28 ask=385 ignore=2815; separate judge was cleanly stopped after tens of minutes on the old audio-first path without a verdict; no held-out day burned; no proof claimed; Amendment 3 reorders to clean typed M0; generalization=UNPROVEN"
20260607T024251Z,2026-06-07T02:54:23Z,M0-clean,typed-calendar-clean-m0,FAKE,1,0,0,0,LOW,0.0,2.127,"Amendment 3 applied and judged on clean typed M0; judge task was a fully time-grounded safe Calendar event; live system returned ask with reason cannot confirm safe instead of creating artifact; Calendar connector read-back match_count=0 and Calendar UI screenshot found no event; cross-check agreed FAKE; post-verdict suite=29/29 stub/mock; generalization=UNPROVEN"
20260607T030217Z,2026-06-07T03:08:01Z,M0-clean,typed-calendar-clean-m0,STOPPED_JUDGE_STARTUP,0,0,0,0,LOW,0.0,339.0,"first clean M0 judge retry against builder commit 330ff05 was stopped without verdict after repeated startup/runtime warnings; no final verdict markdown existed; no proof claimed; no held-out day used or burned; reran with Supabase MCP disabled; generalization=UNPROVEN"
